timestamp,temp,hum,rain,prev_sm,target_sm
262310400000,25.6,81,12.6,17.58,18.23
262396800000,25.0,85,2.1,18.23,24.82
262483200000,26.2,83,2.8,24.82,23.8
262569600000,25.4,82,7.2,23.8,25.98
262656000000,25.4,78,0.1,25.98,24.77
262742400000,26.5,76,0.0,24.77,21.54
262828800000,27.7,74,4.2,21.54,20.54
262915200000,26.0,85,8.4,20.54,24.38
263001600000,26.4,83,10.8,24.38,29.64
263088000000,24.4,88,9.1,29.64,29.3
263174400000,25.6,82,2.2,29.3,32.91
263260800000,25.6,83,8.5,32.91,35.32
263347200000,26.8,80,0.0,35.32,33.21
263433600000,27.7,71,0.7,33.21,29.49
263520000000,28.6,61,0.0,29.49,25.99
263606400000,29.9,53,0.0,25.99,23.93
263692800000,30.4,51,0.0,23.93,23.57
263779200000,30.6,48,0.0,23.57,23.37
263865600000,31.1,43,0.0,23.37,23.2
263952000000,31.1,44,0.0,23.2,23.04
264038400000,30.8,46,0.0,23.04,22.9
264124800000,30.9,45,0.0,22.9,22.76
264211200000,31.1,46,0.0,22.76,22.63
264297600000,31.2,46,0.0,22.63,22.5
264384000000,31.0,48,0.0,22.5,22.37
264470400000,29.1,57,0.0,22.37,22.24
264556800000,27.4,68,0.0,22.24,22.11
264643200000,29.1,61,0.0,22.11,21.99
264729600000,30.2,50,0.0,21.99,21.87
264816000000,28.1,61,0.0,21.87,21.75
264902400000,29.1,55,0.0,21.75,21.63
264988800000,29.8,50,0.0,21.63,21.51
265075200000,30.2,46,0.0,21.51,21.39
265161600000,30.6,44,0.0,21.39,21.28
265248000000,30.2,45,0.0,21.28,21.18
265334400000,30.4,44,0.0,21.18,21.07
265420800000,30.7,42,0.0,21.07,20.97
265507200000,30.8,42,0.0,20.97,20.88
265593600000,31.0,41,0.0,20.88,20.78
265680000000,31.3,43,0.0,20.78,20.69
265766400000,31.4,41,0.0,20.69,20.61
265852800000,31.2,42,0.0,20.61,20.52
265939200000,30.3,47,0.0,20.52,20.44
266025600000,30.4,43,0.0,20.44,20.36
266112000000,31.1,40,0.0,20.36,20.28
266198400000,29.3,47,0.0,20.28,20.21
266284800000,29.9,42,0.0,20.21,20.15
266371200000,29.8,42,0.0,20.15,20.09
266457600000,30.2,41,0.0,20.09,20.03
266544000000,29.5,42,0.0,20.03,19.97
266630400000,29.6,40,0.0,19.97,19.9
266716800000,29.6,41,0.0,19.9,19.84
266803200000,29.1,38,0.0,19.84,19.77
266889600000,29.4,42,0.0,19.77,19.7
266976000000,30.3,40,0.0,19.7,19.64
267062400000,29.9,42,0.0,19.64,19.57
267148800000,30.0,44,0.0,19.57,19.51
267235200000,29.4,45,0.0,19.51,19.45
267321600000,29.2,41,0.0,19.45,19.39
267408000000,29.6,38,0.0,19.39,19.33
267494400000,29.2,41,0.0,19.33,19.27
267580800000,29.0,38,0.0,19.27,19.22
267667200000,29.4,37,0.0,19.22,19.16
267753600000,29.8,38,0.0,19.16,19.11
267840000000,29.6,38,0.0,19.11,19.06
267926400000,29.0,41,0.0,19.06,19.01
268012800000,29.5,41,0.0,19.01,18.96
268099200000,29.6,42,0.0,18.96,18.91
268185600000,29.9,37,0.0,18.91,18.87
268272000000,29.3,42,0.0,18.87,18.82
268358400000,30.1,39,0.0,18.82,18.77
268444800000,29.6,40,0.0,18.77,18.73
268531200000,29.5,40,3.7,18.73,18.69
268617600000,29.2,46,16.8,18.69,22.8
268704000000,28.3,54,1.9,22.8,23.77
268790400000,28.2,57,0.0,23.77,22.35
268876800000,29.4,48,0.0,22.35,20.32
268963200000,29.1,45,0.0,20.32,18.88
269049600000,29.7,40,0.0,18.88,18.54
269136000000,29.5,43,0.0,18.54,18.48
269222400000,29.4,43,0.0,18.48,18.44
269308800000,28.2,53,3.4,18.44,18.39
269395200000,29.1,48,0.0,18.39,18.34
269481600000,28.8,50,0.0,18.34,18.3
269568000000,25.3,68,0.0,18.3,18.26
269654400000,27.7,56,0.0,18.26,18.22
269740800000,28.6,52,0.0,18.22,18.19
269827200000,28.7,54,1.3,18.19,18.15
269913600000,26.6,67,5.2,18.15,18.12
270000000000,25.4,74,0.0,18.12,18.08
270086400000,26.2,68,0.0,18.08,18.05
270172800000,28.2,57,0.0,18.05,18.01
270259200000,27.1,62,1.7,18.01,17.98
270345600000,26.6,67,0.0,17.98,17.94
270432000000,27.2,60,0.0,17.94,17.91
270518400000,29.2,48,0.0,17.91,17.87
270604800000,26.4,67,10.1,17.87,17.84
270691200000,24.7,78,2.1,17.84,17.77
270777600000,24.3,76,0.0,17.77,17.71
270864000000,25.6,65,0.0,17.71,17.66
270950400000,28.5,50,0.0,17.66,17.61
271036800000,29.6,43,0.0,17.61,17.57
271123200000,28.0,53,0.0,17.57,17.54
271209600000,25.9,68,0.0,17.54,17.51
271296000000,28.0,56,0.0,17.51,17.48
271382400000,29.1,49,0.0,17.48,17.45
271468800000,28.8,50,0.0,17.45,17.42
271555200000,29.7,43,0.0,17.42,17.39
271641600000,29.8,40,0.0,17.39,17.37
271728000000,29.4,45,0.0,17.37,17.34
271814400000,30.0,43,0.0,17.34,17.3
271900800000,30.1,43,0.0,17.3,17.27
271987200000,28.6,51,3.8,17.27,17.24
272073600000,25.4,72,0.2,17.24,17.21
272160000000,25.1,75,0.0,17.21,17.18
272246400000,24.9,75,0.2,17.18,17.15
272332800000,25.7,69,0.0,17.15,17.12
272419200000,25.1,68,0.7,17.12,17.09
272505600000,24.0,76,0.0,17.09,17.06
272592000000,22.7,83,0.0,17.06,17.03
272678400000,24.2,76,0.0,17.03,17.01
272764800000,26.6,64,0.0,17.01,16.98
272851200000,28.9,45,0.0,16.98,16.95
272937600000,30.0,37,0.0,16.95,16.92
273024000000,30.1,42,0.0,16.92,16.88
273110400000,30.5,45,0.0,16.88,16.85
273196800000,30.4,45,0.0,16.85,16.82
273283200000,30.1,40,0.0,16.82,16.78
273369600000,29.4,40,0.4,16.78,16.75
273456000000,29.1,46,0.0,16.75,16.72
273542400000,28.9,46,0.0,16.72,16.68
273628800000,29.8,42,0.0,16.68,16.65
273715200000,29.9,40,1.3,16.65,16.62
273801600000,29.7,38,0.0,16.62,16.6
273888000000,29.6,42,0.0,16.6,16.57
273974400000,30.1,40,0.0,16.57,16.54
274060800000,30.4,38,0.0,16.54,16.51
274147200000,30.9,36,0.0,16.51,16.48
274233600000,31.2,39,0.0,16.48,16.45
274320000000,30.7,39,0.0,16.45,16.42
274406400000,30.4,33,0.0,16.42,16.39
274492800000,30.2,37,0.0,16.39,16.36
274579200000,30.8,35,0.0,16.36,16.33
274665600000,30.3,36,0.0,16.33,16.3
274752000000,30.3,37,0.0,16.3,16.28
274838400000,30.4,37,0.0,16.28,16.25
274924800000,30.3,39,0.0,16.25,16.23
275011200000,30.5,37,0.0,16.23,16.2
275097600000,31.0,37,0.9,16.2,16.18
275184000000,30.3,42,0.0,16.18,16.15
275270400000,30.8,41,0.0,16.15,16.12
275356800000,30.7,39,0.0,16.12,16.1
275443200000,30.4,37,0.0,16.1,16.07
275529600000,30.7,35,0.0,16.07,16.04
275616000000,30.6,37,0.0,16.04,16.01
275702400000,30.9,38,0.0,16.01,15.98
275788800000,31.5,37,0.0,15.98,15.95
275875200000,30.6,43,1.7,15.95,15.93
275961600000,26.1,68,0.2,15.93,15.91
276048000000,27.4,64,0.0,15.91,15.89
276134400000,28.6,57,0.0,15.89,15.86
276220800000,29.5,47,0.0,15.86,15.84
276307200000,30.5,37,0.0,15.84,15.81
276393600000,30.7,40,0.0,15.81,15.78
276480000000,30.2,40,0.0,15.78,15.75
276566400000,30.4,39,0.0,15.75,15.73
276652800000,30.3,39,0.0,15.73,15.7
276739200000,31.2,35,0.0,15.7,15.68
276825600000,30.3,40,0.0,15.68,15.65
276912000000,30.1,38,0.0,15.65,15.63
276998400000,30.6,36,0.0,15.63,15.61
277084800000,30.2,43,0.0,15.61,15.59
277171200000,30.7,36,0.0,15.59,15.56
277257600000,30.7,39,0.0,15.56,15.54
277344000000,29.5,48,0.0,15.54,15.53
277430400000,28.0,57,0.9,15.53,15.51
277516800000,28.0,56,0.0,15.51,15.49
277603200000,28.6,54,0.0,15.49,15.47
277689600000,30.5,50,0.0,15.47,15.45
277776000000,26.1,73,0.0,15.45,15.44
277862400000,27.8,61,0.0,15.44,15.42
277948800000,27.5,59,0.0,15.42,15.4
278035200000,29.4,46,0.0,15.4,15.38
278121600000,31.1,41,0.0,15.38,15.37
278208000000,31.4,38,0.0,15.37,15.35
278294400000,30.3,45,0.0,15.35,15.33
278380800000,26.5,73,0.0,15.33,15.32
278467200000,28.6,59,0.0,15.32,15.3
278553600000,29.8,50,0.0,15.3,15.28
278640000000,30.6,39,1.6,15.28,15.27
278726400000,30.8,40,2.5,15.27,15.25
278812800000,30.7,39,0.0,15.25,15.23
278899200000,31.1,42,0.0,15.23,15.21
278985600000,28.7,56,0.0,15.21,15.19
279072000000,26.2,69,0.0,15.19,15.16
279158400000,28.6,56,0.0,15.16,15.14
279244800000,27.8,60,0.0,15.14,15.12
279331200000,29.4,48,0.0,15.12,15.09
279417600000,29.3,49,0.0,15.09,15.07
279504000000,29.7,50,0.0,15.07,15.05
279590400000,26.5,70,0.0,15.05,15.02
279676800000,28.7,52,0.0,15.02,15.0
279763200000,30.2,45,0.0,15.0,14.98
279849600000,30.7,45,0.0,14.98,14.95
279936000000,29.6,49,0.0,14.95,14.93
280022400000,30.7,38,0.0,14.93,14.91
280108800000,30.6,36,0.0,14.91,14.89
280195200000,30.6,36,0.0,14.89,14.88
280281600000,30.0,49,3.0,14.88,14.86
280368000000,25.5,76,0.0,14.86,14.84
280454400000,25.9,75,3.8,14.84,14.82
280540800000,26.5,68,0.0,14.82,14.8
280627200000,25.5,73,0.3,14.8,14.78
280713600000,26.6,67,0.0,14.78,14.77
280800000000,25.3,72,9.3,14.77,14.96
280886400000,24.8,73,11.4,14.96,20.83
280972800000,25.0,75,22.5,20.83,24.67
281059200000,23.5,83,1.5,24.67,39.49
281145600000,24.2,78,2.5,39.49,38.13
281232000000,25.4,73,0.0,38.13,34.99
281318400000,25.7,69,0.0,34.99,31.17
281404800000,26.6,59,0.0,31.17,27.52
281491200000,27.5,49,0.0,27.52,25.3
281577600000,27.7,43,0.0,25.3,24.78
281664000000,28.0,41,0.0,24.78,24.51
281750400000,28.4,42,0.0,24.51,24.28
281836800000,28.5,37,0.0,24.28,24.08
281923200000,28.8,37,0.0,24.08,23.89
282009600000,29.1,44,0.0,23.89,23.72
282096000000,29.1,48,0.0,23.72,23.54
282182400000,29.3,45,0.0,23.54,23.38
282268800000,29.2,44,0.0,23.38,23.21
282355200000,29.2,40,0.0,23.21,23.05
282441600000,29.5,36,0.0,23.05,22.88
282528000000,30.2,37,0.0,22.88,22.72
282614400000,30.0,39,0.0,22.72,22.56
282700800000,29.5,40,0.0,22.56,22.41
282787200000,29.4,42,0.0,22.41,22.27
282873600000,29.0,43,0.0,22.27,22.13
282960000000,29.6,46,6.5,22.13,22.0
283046400000,29.0,48,0.0,22.0,21.88
283132800000,29.4,50,0.0,21.88,21.75
283219200000,29.9,47,0.0,21.75,21.64
283305600000,30.0,48,0.0,21.64,21.53
283392000000,29.7,49,0.0,21.53,21.42
283478400000,29.5,45,0.0,21.42,21.32
283564800000,29.6,40,0.0,21.32,21.22
283651200000,28.9,33,0.0,21.22,21.13
283737600000,28.2,30,0.0,21.13,21.04
283824000000,29.4,26,0.0,21.04,20.95
283910400000,29.7,31,0.0,20.95,20.87
283996800000,29.7,32,0.0,20.87,20.79
284083200000,29.6,37,0.0,20.79,20.71
284169600000,29.5,38,0.0,20.71,20.63
284256000000,29.7,38,0.0,20.63,20.56
284342400000,29.5,39,0.0,20.56,20.49
284428800000,29.3,36,0.0,20.49,20.42
284515200000,28.4,37,0.0,20.42,20.35
284601600000,28.5,35,0.0,20.35,20.28
284688000000,29.3,35,0.0,20.28,20.22
284774400000,30.2,42,0.0,20.22,20.16
284860800000,30.0,43,0.0,20.16,20.1
284947200000,29.5,43,0.0,20.1,20.04
285033600000,30.0,37,0.0,20.04,19.99
285120000000,29.9,34,0.0,19.99,19.93
285206400000,29.7,30,0.0,19.93,19.87
285292800000,29.5,29,0.0,19.87,19.82
285379200000,29.8,28,0.0,19.82,19.77
285465600000,29.9,31,0.0,19.77,19.72
285552000000,29.9,34,0.0,19.72,19.67
285638400000,30.2,29,0.0,19.67,19.62
285724800000,30.0,29,0.0,19.62,19.57
285811200000,29.1,35,0.0,19.57,19.53
285897600000,29.5,38,0.0,19.53,19.48
285984000000,30.0,36,0.0,19.48,19.44
286070400000,30.9,34,0.0,19.44,19.4
286156800000,30.5,31,0.0,19.4,19.35
286243200000,30.6,29,0.0,19.35,19.31
286329600000,30.3,34,0.0,19.31,19.27
286416000000,30.0,40,0.0,19.27,19.23
286502400000,30.0,40,0.0,19.23,19.19
286588800000,28.5,50,0.0,19.19,19.15
286675200000,30.1,37,0.0,19.15,19.11
286761600000,30.3,31,0.0,19.11,19.07
286848000000,30.8,30,0.0,19.07,19.03
286934400000,30.9,29,0.0,19.03,18.99
287020800000,30.0,28,0.0,18.99,18.96
287107200000,30.0,29,0.0,18.96,18.92
287193600000,30.6,34,0.0,18.92,18.88
287280000000,30.8,35,0.0,18.88,18.84
287366400000,31.1,34,0.0,18.84,18.81
287452800000,31.6,35,0.0,18.81,18.78
287539200000,31.3,35,0.0,18.78,18.74
287625600000,31.2,38,0.0,18.74,18.71
287712000000,31.5,37,0.0,18.71,18.67
287798400000,31.5,31,0.0,18.67,18.64
287884800000,31.6,29,0.0,18.64,18.6
287971200000,31.7,34,0.0,18.6,18.57
288057600000,31.8,32,0.0,18.57,18.54
288144000000,31.4,27,0.0,18.54,18.51
288230400000,30.7,24,0.0,18.51,18.48
288316800000,31.0,23,0.0,18.48,18.45
288403200000,31.4,23,0.0,18.45,18.42
288489600000,31.4,26,0.0,18.42,18.39
288576000000,31.3,28,0.0,18.39,18.35
288662400000,31.4,28,0.0,18.35,18.32
288748800000,30.8,29,0.0,18.32,18.29
288835200000,31.0,26,0.0,18.29,18.26
288921600000,31.0,23,0.0,18.26,18.23
289008000000,31.7,27,0.0,18.23,18.2
289094400000,31.8,34,0.0,18.2,18.17
289180800000,32.2,33,0.0,18.17,18.15
289267200000,31.9,33,0.0,18.15,18.12
289353600000,31.9,31,0.0,18.12,18.09
289440000000,32.0,32,0.0,18.09,18.07
289526400000,32.4,33,0.0,18.07,18.04
289612800000,32.0,38,0.0,18.04,18.02
289699200000,30.6,45,0.0,18.02,17.99
289785600000,28.4,59,9.2,17.99,17.96
289872000000,24.3,78,10.3,17.96,21.54
289958400000,26.1,71,0.0,21.54,22.63
290044800000,26.7,73,24.4,22.63,25.44
290131200000,27.1,69,2.7,25.44,34.81
290217600000,29.2,55,0.0,34.81,30.02
290304000000,30.7,39,0.0,30.02,25.89
290390400000,31.2,38,2.9,25.89,24.33
290476800000,28.6,56,8.9,24.33,27.79
290563200000,29.3,54,0.0,27.79,26.78
290649600000,28.0,61,8.0,26.78,27.97
290736000000,26.9,71,0.0,27.97,27.95
290822400000,27.1,70,0.0,27.95,24.5
290908800000,29.2,58,0.0,24.5,22.6
290995200000,30.7,48,0.0,22.6,22.25
291081600000,26.9,68,0.0,22.25,22.09
291168000000,27.9,64,4.3,22.09,21.95
291254400000,29.3,55,0.0,21.95,21.82
291340800000,30.4,51,0.0,21.82,21.71
291427200000,26.6,69,6.8,21.71,21.6
291513600000,26.4,71,0.0,21.6,21.46
291600000000,28.6,62,0.0,21.46,21.35
291686400000,29.6,56,0.0,21.35,21.26
291772800000,30.6,47,0.0,21.26,21.18
291859200000,31.3,44,0.0,21.18,21.1
291945600000,31.4,46,0.0,21.1,21.04
292032000000,31.4,45,0.0,21.04,20.97
292118400000,31.0,47,0.0,20.97,20.9
292204800000,30.5,48,0.6,20.9,20.83
292291200000,30.6,44,0.0,20.83,20.77
292377600000,28.6,54,2.1,20.77,20.7
292464000000,30.2,52,0.0,20.7,20.64
292550400000,31.1,46,0.0,20.64,20.58
292636800000,31.6,42,0.0,20.58,20.52
292723200000,29.2,54,15.9,20.52,20.97
292809600000,22.9,87,0.4,20.97,26.4
292896000000,25.6,76,3.3,26.4,24.3
292982400000,26.4,75,3.6,24.3,26.51
293068800000,24.3,87,9.9,26.51,28.19
293155200000,26.4,75,0.0,28.19,30.57
293241600000,26.1,76,2.0,30.57,27.76
293328000000,26.9,75,1.3,27.76,25.79
293414400000,24.8,80,8.3,25.79,25.62
293500800000,26.2,74,0.0,25.62,29.54
293587200000,27.4,69,0.0,29.54,25.31
293673600000,27.2,67,0.0,25.31,22.48
293760000000,27.8,58,0.0,22.48,21.83
293846400000,28.7,55,0.0,21.83,21.72
293932800000,29.1,52,0.0,21.72,21.63
294019200000,30.1,48,0.0,21.63,21.55
294105600000,30.6,47,0.0,21.55,21.47
294192000000,30.6,51,5.4,21.47,21.39
294278400000,25.4,76,3.2,21.39,21.31
294364800000,26.9,72,0.0,21.31,21.21
294451200000,28.5,62,0.0,21.21,21.13
294537600000,28.7,62,3.7,21.13,21.05
294624000000,24.4,79,5.6,21.05,20.96
294710400000,25.1,76,0.0,20.96,20.86
294796800000,25.0,79,3.5,20.86,20.76
294883200000,24.7,80,19.5,20.76,26.91
294969600000,25.5,77,4.1,26.91,30.31
295056000000,26.2,74,0.0,30.31,27.98
295142400000,27.8,64,0.0,27.98,25.04
295228800000,28.5,58,0.0,25.04,22.62
295315200000,28.4,59,0.0,22.62,21.56
295401600000,27.1,67,7.1,21.56,21.62
295488000000,26.7,66,3.1,21.62,23.25
295574400000,28.0,60,0.0,23.25,21.94
295660800000,29.8,50,0.0,21.94,21.04
295747200000,30.4,44,0.0,21.04,20.94
295833600000,30.3,46,0.0,20.94,20.86
295920000000,30.7,45,0.0,20.86,20.8
296006400000,30.7,47,0.0,20.8,20.74
296092800000,29.2,55,2.0,20.74,20.68
296179200000,27.4,64,11.4,20.68,20.61
296265600000,27.0,70,1.6,20.61,20.68
296352000000,26.9,66,0.0,20.68,20.41
296438400000,29.0,50,0.0,20.41,20.33
296524800000,29.6,44,0.0,20.33,20.26
296611200000,29.9,46,0.0,20.26,20.2
296697600000,30.0,45,0.0,20.2,20.14
296784000000,29.8,45,0.0,20.14,20.09
296870400000,29.9,42,0.0,20.09,20.05
296956800000,29.8,42,0.0,20.05,20.0
297043200000,29.3,44,0.0,20.0,19.95
297129600000,29.9,45,0.0,19.95,19.9
297216000000,29.9,44,0.0,19.9,19.86
297302400000,30.0,44,0.0,19.86,19.81
297388800000,29.8,44,0.0,19.81,19.75
297475200000,28.1,50,0.0,19.75,19.7
297561600000,29.1,45,0.0,19.7,19.65
297648000000,29.8,43,0.0,19.65,19.59
297734400000,30.3,43,0.0,19.59,19.54
297820800000,30.1,44,0.0,19.54,19.48
297907200000,30.1,41,0.0,19.48,19.43
297993600000,30.0,45,0.0,19.43,19.37
298080000000,29.4,45,0.0,19.37,19.32
298166400000,29.2,42,0.0,19.32,19.27
298252800000,29.5,39,0.0,19.27,19.22
298339200000,29.1,40,0.0,19.22,19.17
298425600000,28.9,44,0.0,19.17,19.12
298512000000,28.7,45,0.0,19.12,19.07
298598400000,28.4,49,0.0,19.07,19.03
298684800000,28.3,50,0.0,19.03,18.98
298771200000,28.9,47,0.0,18.98,18.94
298857600000,29.5,41,0.0,18.94,18.9
298944000000,29.5,43,0.0,18.9,18.86
299030400000,29.2,40,0.0,18.86,18.82
299116800000,29.3,40,0.0,18.82,18.78
299203200000,29.5,44,0.0,18.78,18.73
299289600000,29.5,45,0.0,18.73,18.7
299376000000,29.7,47,0.0,18.7,18.66
299462400000,29.0,45,0.0,18.66,18.62
299548800000,29.4,42,0.0,18.62,18.59
299635200000,29.3,41,0.0,18.59,18.55
299721600000,29.2,44,0.0,18.55,18.51
299808000000,29.5,41,0.0,18.51,18.48
299894400000,29.4,42,0.0,18.48,18.45
299980800000,29.4,42,0.0,18.45,18.41
300067200000,29.4,44,0.0,18.41,18.38
300153600000,28.7,46,0.0,18.38,18.35
300240000000,29.2,46,0.0,18.35,18.31
300326400000,29.1,41,0.0,18.31,18.28
300412800000,26.9,58,25.0,18.28,23.1
300499200000,23.6,79,4.2,23.1,27.29
300585600000,25.2,67,0.0,27.29,25.56
300672000000,26.6,60,0.0,25.56,22.74
300758400000,28.0,53,0.0,22.74,20.37
300844800000,29.1,45,0.0,20.37,19.37
300931200000,28.7,48,0.0,19.37,19.29
301017600000,28.0,53,0.0,19.29,19.22
301104000000,28.3,53,0.0,19.22,19.17
301190400000,29.1,48,0.0,19.17,19.12
301276800000,29.6,42,0.0,19.12,19.07
301363200000,29.6,43,0.0,19.07,19.03
301449600000,29.4,42,0.0,19.03,18.99
301536000000,29.5,41,0.0,18.99,18.95
301622400000,28.9,42,0.0,18.95,18.91
301708800000,28.6,42,0.0,18.91,18.86
301795200000,29.1,42,0.0,18.86,18.82
301881600000,29.0,41,0.0,18.82,18.78
301968000000,28.8,42,0.0,18.78,18.74
302054400000,28.7,42,0.0,18.74,18.69
302140800000,29.2,38,0.0,18.69,18.65
302227200000,29.0,40,0.0,18.65,18.6
302313600000,29.0,43,5.2,18.6,18.55
302400000000,29.6,40,0.0,18.55,18.51
302486400000,27.9,49,0.0,18.51,18.46
302572800000,27.4,56,0.0,18.46,18.42
302659200000,28.5,47,0.0,18.42,18.38
302745600000,29.4,38,0.0,18.38,18.33
302832000000,27.9,53,0.0,18.33,18.29
302918400000,26.5,62,0.0,18.29,18.24
303004800000,27.9,52,0.0,18.24,18.2
303091200000,28.1,51,0.0,18.2,18.15
303177600000,29.2,43,0.0,18.15,18.11
303264000000,29.0,41,0.0,18.11,18.07
303350400000,29.1,40,0.0,18.07,18.03
303436800000,29.4,39,4.1,18.03,17.99
303523200000,29.2,46,0.0,17.99,17.95
303609600000,28.2,54,0.0,17.95,17.91
303696000000,26.2,63,0.5,17.91,17.87
303782400000,24.8,74,0.8,17.87,17.83
303868800000,23.2,83,0.0,17.83,17.8
303955200000,23.9,79,0.0,17.8,17.76
304041600000,23.8,77,0.0,17.76,17.73
304128000000,24.9,67,0.0,17.73,17.69
304214400000,26.4,59,0.0,17.69,17.65
304300800000,26.0,60,0.0,17.65,17.62
304387200000,27.7,55,0.0,17.62,17.58
304473600000,28.8,47,0.0,17.58,17.54
304560000000,29.0,44,0.0,17.54,17.5
304646400000,28.0,52,0.0,17.5,17.47
304732800000,29.2,46,0.0,17.47,17.43
304819200000,29.1,42,0.0,17.43,17.79
304905600000,29.3,40,0.0,17.79,17.76
304992000000,30.1,40,0.0,17.76,17.72
305078400000,29.5,43,0.0,17.72,17.69
305164800000,28.0,52,0.0,17.69,17.66
305251200000,29.5,40,0.0,17.66,17.63
305337600000,29.6,41,0.0,17.63,17.6
305424000000,30.3,38,0.0,17.6,17.57
305510400000,27.8,56,0.0,17.57,17.54
305596800000,28.9,44,0.0,17.54,17.51
305683200000,29.8,44,0.0,17.51,17.48
305769600000,30.0,43,0.0,17.48,17.45
305856000000,29.3,48,0.0,17.45,17.42
305942400000,30.2,38,0.0,17.42,17.4
306028800000,28.8,50,0.0,17.4,17.37
306115200000,28.6,54,0.0,17.37,17.35
306201600000,29.8,44,0.0,17.35,17.31
306288000000,30.4,42,0.0,17.31,17.28
306374400000,29.5,46,0.0,17.28,17.25
306460800000,31.1,39,0.0,17.25,17.21
306547200000,30.8,44,0.0,17.21,17.18
306633600000,30.3,39,0.0,17.18,17.15
306720000000,30.2,37,0.0,17.15,17.12
306806400000,30.0,39,0.0,17.12,17.09
306892800000,30.0,41,0.0,17.09,17.06
306979200000,29.4,38,0.0,17.06,17.03
307065600000,30.1,37,0.0,17.03,17.01
307152000000,30.6,39,0.0,17.01,16.98
307238400000,29.3,51,0.0,16.98,16.95
307324800000,27.2,57,0.0,16.95,16.93
307411200000,29.6,43,0.0,16.93,16.9
307497600000,31.3,38,0.0,16.9,16.88
307584000000,30.5,39,0.0,16.88,16.86
307670400000,29.0,50,1.8,16.86,16.83
307756800000,24.8,72,1.1,16.83,16.81
307843200000,26.6,64,0.0,16.81,16.78
307929600000,26.6,66,0.0,16.78,16.76
308016000000,25.9,68,0.0,16.76,16.74
308102400000,27.0,60,0.0,16.74,16.71
308188800000,28.7,50,0.0,16.71,16.68
308275200000,29.8,42,0.0,16.68,16.65
308361600000,30.3,38,0.0,16.65,16.62
308448000000,30.3,40,0.0,16.62,16.59
308534400000,30.3,38,0.0,16.59,16.56
308620800000,30.8,36,0.0,16.56,16.53
308707200000,30.9,36,0.0,16.53,16.5
308793600000,30.7,37,0.0,16.5,16.47
308880000000,30.1,42,0.0,16.47,16.45
308966400000,28.7,53,0.0,16.45,16.42
309052800000,28.5,52,1.0,16.42,16.4
309139200000,29.7,46,0.0,16.4,16.38
309225600000,30.1,40,0.0,16.38,16.35
309312000000,29.4,45,0.0,16.35,16.33
309398400000,27.9,53,1.2,16.33,16.31
309484800000,27.6,55,0.0,16.31,16.29
309571200000,29.8,46,0.0,16.29,16.26
309657600000,30.6,43,0.0,16.26,16.23
309744000000,28.7,55,0.0,16.23,16.2
309830400000,28.3,55,0.8,16.2,16.18
309916800000,30.6,48,0.5,16.18,16.15
310003200000,27.3,66,0.8,16.15,16.13
310089600000,26.7,69,0.0,16.13,16.1
310176000000,27.2,63,0.2,16.1,16.08
310262400000,28.5,53,0.0,16.08,16.06
310348800000,28.3,56,0.0,16.06,16.03
310435200000,29.4,49,0.0,16.03,16.01
310521600000,30.4,42,0.0,16.01,15.99
310608000000,31.0,40,0.0,15.99,15.97
310694400000,31.0,41,0.0,15.97,15.95
310780800000,30.1,46,0.0,15.95,15.93
310867200000,27.1,64,0.0,15.93,15.9
310953600000,29.1,50,0.0,15.9,15.88
311040000000,29.4,45,0.0,15.88,15.85
311126400000,29.4,43,0.0,15.85,15.83
311212800000,29.8,43,0.0,15.83,15.8
311299200000,29.8,46,0.0,15.8,15.78
311385600000,29.7,44,0.0,15.78,15.75
311472000000,29.5,46,0.0,15.75,15.73
311558400000,29.7,41,0.0,15.73,15.7
311644800000,29.4,47,0.0,15.7,15.68
311731200000,29.5,47,0.0,15.68,15.65
311817600000,29.9,42,0.0,15.65,15.63
311904000000,29.4,46,0.0,15.63,15.61
311990400000,30.0,40,0.0,15.61,15.59
312076800000,29.4,35,2.9,15.59,15.57
312163200000,28.9,40,0.0,15.57,15.55
312249600000,29.4,43,0.0,15.55,15.53
312336000000,29.9,42,0.0,15.53,15.51
312422400000,29.1,45,0.0,15.51,15.49
312508800000,29.3,45,0.0,15.49,15.46
312595200000,29.6,44,0.0,15.46,15.44
312681600000,29.6,43,0.0,15.44,15.41
312768000000,29.9,36,0.0,15.41,15.39
312854400000,29.6,29,0.0,15.39,15.36
312940800000,28.8,37,0.0,15.36,15.34
313027200000,28.8,42,0.0,15.34,15.31
313113600000,28.8,46,0.0,15.31,15.29
313200000000,29.6,44,0.0,15.29,15.27
313286400000,30.1,41,0.0,15.27,15.25
313372800000,30.1,41,0.0,15.25,15.23
313459200000,29.5,42,0.0,15.23,15.21
313545600000,29.7,43,0.0,15.21,15.19
313632000000,29.7,44,0.0,15.19,15.17
313718400000,30.0,42,0.0,15.17,15.15
313804800000,30.1,43,0.0,15.15,15.12
313891200000,26.0,67,5.5,15.12,15.1
313977600000,26.6,67,0.0,15.1,15.08
314064000000,28.7,52,0.0,15.08,15.05
314150400000,29.3,50,0.0,15.05,15.03
314236800000,28.2,53,0.0,15.03,15.01
314323200000,28.6,53,0.0,15.01,14.98
314409600000,27.1,62,8.4,14.98,15.51
314496000000,27.5,61,0.0,15.51,15.48
314582400000,28.6,55,0.0,15.48,14.88
314668800000,29.5,45,0.0,14.88,14.84
